"pid"	"fileid"	"seqNum"	"precursorIntensity"	"precursorMZ"	"precursorRT"	"precursorScanNum"	"id"	"filename"	"precursorNearest"	"seqNum"	"aMz"	"aPurity"	"apkNm"	"iMz"	"iPurity"	"ipkNm"	"inPkNm"	"inPurity"
1	"1"	7	2338044.25	391.283841833865	2.70701592	6	7	"dataset_1.dat"	6	7	391.283843994141	1	1	391.283843994141	1	1	1	1
2	"1"	8	1415939.75	149.023234587846	2.70701592	6	8	"dataset_1.dat"	6	8	149.023254394531	0.85356996593666	2	149.023254394531	0.85356996593666	2	2	0.84752404379021
3	"1"	9	1319700.25	135.101521833482	2.70701592	6	9	"dataset_1.dat"	6	9	135.101531982422	0.761668785396351	4	135.101531982422	0.761668785396351	4	4	0.75587307549212
4	"1"	10	1179373.875	219.17415532154	2.70701592	6	10	"dataset_1.dat"	12	10	219.174194335938	0.71736356553493	3	219.174194335938	0.71736356553493	3	3	0.724848945860106
5	"1"	11	1065425.875	136.02	2.70701592	6	11	"dataset_1.dat"	12	11	136.021514892578	0.816352149356296	4	136.021514892578	0.816352149356296	4	3	0.824735461590834
6	"1"	13	817673.6875	235.169039094573	3.58374588	12	13	"dataset_1.dat"	12	13	235.169082641602	0.831227778572949	2	235.169082641602	0.831227778572949	2	2	0.829936941935826
7	"1"	14	775331.375	158.153859911664	3.58374588	12	14	"dataset_1.dat"	12	14	158.153884887695	0.829854737314139	2	158.153884887695	0.829854737314139	2	2	0.834760067588775
8	"1"	15	600708.3125	371.10089096142	3.58374588	12	15	"dataset_1.dat"	12	15	371.100952148438	1	1	371.100952148438	1	1	1	1
9	"1"	16	714967.3125	171.149077210391	3.58374588	12	16	"dataset_1.dat"	18	16	171.149078369141	0.770605145884943	3	171.149078369141	0.770605145884943	3	3	0.771140699993925
10	"1"	17	589836.0625	163.132751968058	3.58374588	12	17	"dataset_1.dat"	18	17	163.132751464844	0.703678395528551	5	163.132751464844	0.703678395528551	5	5	0.705767932040045
11	"1"	19	553794.9375	187.126277455433	4.46113794	18	19	"dataset_1.dat"	18	19	187.126281738281	0.649302153231548	3	187.126281738281	0.649302153231548	3	3	0.653430821467905
12	"1"	20	492661.1875	279.16	4.46113794	18	20	"dataset_1.dat"	18	20	279.158843994141	0.778623697012972	2	279.158843994141	0.778623697012972	2	2	0.768109636260892
13	"1"	21	457835	199.169165972297	4.46113794	18	21	"dataset_1.dat"	18	21	199.169189453125	0.640572224559637	5	199.169189453125	0.640572224559637	5	4	0.648700965647493
14	"1"	22	461488.96875	202.180046526767	4.46113794	18	22	"dataset_1.dat"	24	22	202.180053710938	0.819821135178155	3	202.180053710938	0.819821135178155	3	3	0.823391317774572
15	"1"	23	410119.71875	195.087600280852	4.46113794	18	23	"dataset_1.dat"	24	23	195.087631225586	0.417733265197226	7	195.087631225586	0.417733265197226	7	7	0.421824063810413
16	"1"	25	402203.90625	114.091586894802	5.33426184	24	25	"dataset_1.dat"	24	25	114.091598510742	0.926372857972172	2	114.091598510742	0.926372857972172	2	2	0.925055527958708
17	"1"	26	323160.375	200.02	5.33426184	24	26	"dataset_1.dat"	24	26	200.02294921875	0.729113582408091	5	200.02294921875	0.729113582408091	5	5	0.726672249502491
18	"1"	27	396180	195.02	5.33426184	24	27	"dataset_1.dat"	24	27	195.087631225586	0.417733265197226	7	195.087631225586	0.417733265197226	7	7	0.424821037634938
19	"1"	28	327420.75	329	5.33426184	24	28	"dataset_1.dat"	30	28	329.004913330078	1	1	329.004913330078	1	1	1	1
20	"1"	29	324730.3125	209.153514427722	5.33426184	24	29	"dataset_1.dat"	30	29	209.153472900391	0.695619209305788	4	209.153472900391	0.695619209305788	4	4	0.693557888944958
21	"1"	31	339743.09375	327.01	6.2921406	30	31	"dataset_1.dat"	30	31	327.0078125	1	1	327.0078125	1	1	1	1
22	"1"	32	335606.21875	136.94	6.2921406	30	32	"dataset_1.dat"	30	32	136.940093994141	0.531332725634933	6	136.940093994141	0.531332725634933	6	6	0.542886179140372
23	"1"	33	333958.6875	197.15	6.2921406	30	33	"dataset_1.dat"	30	33	197.153518676758	0.763123214238007	4	197.153518676758	0.763123214238007	4	5	0.751421175411059
24	"1"	34	291105.25	116.99	6.2921406	30	34	"dataset_1.dat"	36	34	116.986083984375	0.701600180224725	4	116.986083984375	0.701600180224725	4	5	0.700442939564303
25	"1"	35	286836.375	202.97	6.2921406	30	35	"dataset_1.dat"	36	35	202.969161987305	0.628338026743662	5	202.969161987305	0.628338026743662	5	5	0.625329369631148
26	"1"	37	290515.53125	151.11	7.1622666	36	37	"dataset_1.dat"	36	37	151.111679077148	0.644347814959557	5	151.111679077148	0.644347814959557	5	7	0.633773056396492
27	"1"	38	285627.625	161.1	7.1622666	36	38	"dataset_1.dat"	36	38	161.095993041992	0.467002568844987	7	161.095993041992	0.467002568844987	7	7	0.495775785847218
28	"1"	39	1468082.875	149.01	7.1622666	36	39	"dataset_1.dat"	36	39	149.023284912109	0.823365295855268	3	149.023284912109	0.823365295855268	3	2	0.869059803274988
29	"1"	40	531139.375	187	7.1622666	36	40	"dataset_1.dat"	42	40	186.995376586914	0.227279890557788	6	187.126358032227	0.702898652929221	3	3	0.678721150138633
30	"1"	41	271666.53125	262.981592499906	7.1622666	36	41	"dataset_1.dat"	42	41	262.981658935547	1	1	262.981658935547	1	1	1	1
31	"1"	43	1002266.8125	219.02	8.0398962	42	43	"dataset_1.dat"	42	43	219.174301147461	0.873278430512564	3	219.174301147461	0.873278430512564	3	3	0.853081454029767
32	"1"	44	134474.40625	143.106611864554	8.0398962	42	44	"dataset_1.dat"	42	44	143.106674194336	0.833249204699096	2	143.106674194336	0.833249204699096	2	2	0.827834215345055
33	"1"	45	180732.953125	170.1	8.0398962	42	45	"dataset_1.dat"	42	45	170.096405029297	0.891823182693097	2	170.096405029297	0.891823182693097	2	4	0.844541500699627
34	"1"	46	151208.578125	132.101942587764	8.0398962	42	46	"dataset_1.dat"	48	46	132.101959228516	0.941783359267288	2	132.101959228516	0.941783359267288	2	2	0.938959916868783
35	"1"	47	221487.78125	419.315378713978	8.0398962	42	47	"dataset_1.dat"	48	47	419.315307617188	1	1	419.315307617188	1	1	1	1
36	"1"	49	241524.0625	429.240051060079	8.9065098	48	49	"dataset_1.dat"	48	49	429.239990234375	0.938739677984808	2	429.239990234375	0.938739677984808	2	1	0.948949731654007
37	"1"	50	259990.203125	175.12	8.9065098	48	50	"dataset_1.dat"	48	50	175.118911743164	0.425736454432608	7	175.118911743164	0.425736454432608	7	8	0.409630706752312
38	"1"	51	249161.15625	115.08	8.9065098	48	51	"dataset_1.dat"	48	51	115.075614929199	0.657641778785045	7	115.075614929199	0.657641778785045	7	6	0.652670708422347
39	"1"	52	249687.59375	193.06	8.9065098	48	52	"dataset_1.dat"	54	52	193.055709838867	0.529797352360269	6	193.055709838867	0.529797352360269	6	6	0.538878787850543
40	"1"	53	247540.765625	104.99	8.9065098	48	53	"dataset_1.dat"	54	53	104.992637634277	0.836210207270544	3	104.992637634277	0.836210207270544	3	3	0.834563123014501
41	"1"	55	219777.515625	226.162035817238	9.7693968	54	55	"dataset_1.dat"	54	55	226.162002563477	0.901700542299619	3	226.162002563477	0.901700542299619	3	2	0.909577208864804
42	"1"	56	236618.3125	191.02	9.7693968	54	56	"dataset_1.dat"	54	56	191.022613525391	0.517729753772271	7	191.022613525391	0.517729753772271	7	7	0.5387170942027
43	"1"	57	212668.125	157.12	9.7693968	54	57	"dataset_1.dat"	54	57	157.122283935547	0.690388392546007	3	157.122283935547	0.690388392546007	3	3	0.714015151278833
44	"1"	58	218863.296875	169.12	9.7693968	54	58	"dataset_1.dat"	60	58	169.12223815918	0.626059207115619	5	169.12223815918	0.626059207115619	5	6	0.621503239652088
45	"1"	59	211104.46875	153.127310725365	9.7693968	54	59	"dataset_1.dat"	60	59	153.127319335938	0.523411379317455	4	153.127319335938	0.523411379317455	4	4	0.522191968083064
46	"1"	61	217535.640625	218.14	10.651878	60	61	"dataset_1.dat"	60	61	218.138595581055	0.613660219740867	6	218.138595581055	0.613660219740867	6	6	0.604339227179466
47	"1"	62	1172288.125	218.94	10.651878	60	62	"dataset_1.dat"	60	62	219.174209594727	0.716118864305864	3	219.174209594727	0.716118864305864	3	3	0.720092245335111
48	"1"	63	182002.4375	249.184704613906	10.651878	60	63	"dataset_1.dat"	60	63	249.184707641602	1	1	249.184707641602	1	1	1	1
49	"1"	64	192958.5625	141.09	10.651878	60	64	"dataset_1.dat"	66	64	141.090896606445	0.717278756734214	5	141.090896606445	0.717278756734214	5	4	0.729146583359962
50	"1"	65	186895.328125	214.089523515856	10.651878	60	65	"dataset_1.dat"	66	65	214.089477539062	0.771662458733845	4	214.089477539062	0.771662458733845	4	4	0.774411698032456
51	"1"	67	2217833.25	391.283923908062	11.5240128	66	67	"dataset_1.dat"	66	67	391.283874511719	1	1	391.283874511719	1	1	1	1
52	"1"	68	1358709	149.023301185453	11.5240128	66	68	"dataset_1.dat"	66	68	149.02326965332	0.834255839372277	2	149.02326965332	0.834255839372277	2	2	0.834510504991426
53	"1"	69	1233880.5	135.101575187643	11.5240128	66	69	"dataset_1.dat"	66	69	135.101547241211	0.736948037952487	4	135.101547241211	0.736948037952487	4	4	0.740524349412436
54	"1"	70	1211479.25	219.174175272093	11.5240128	66	70	"dataset_1.dat"	72	70	219.174194335938	0.707403012246031	3	219.174194335938	0.707403012246031	3	3	0.714281677295222
55	"1"	71	175975.71875	133.03	11.5240128	66	71	"dataset_1.dat"	72	71	133.034606933594	0.584981780977403	6	133.034606933594	0.584981780977403	6	6	0.584136998061953
56	"1"	73	989788.3125	136.02	12.4006308	72	73	"dataset_1.dat"	72	73	136.021514892578	0.865662146702859	3	136.021514892578	0.865662146702859	3	3	0.863298107064044
57	"1"	74	815820.9375	235.169053727314	12.4006308	72	74	"dataset_1.dat"	72	74	235.169067382812	0.819579580680726	2	235.169067382812	0.819579580680726	2	2	0.823737790610811
58	"1"	75	828187.5625	158.153874128027	12.4006308	72	75	"dataset_1.dat"	72	75	158.153884887695	0.844026282776459	2	158.153884887695	0.844026282776459	2	2	0.836793008876384
