"pid"	"fileid"	"seqNum"	"precursorIntensity"	"precursorMZ"	"precursorRT"	"precursorScanNum"	"id"	"filename"	"precursorNearest"	"aMz"	"aPurity"	"apkNm"	"iMz"	"iPurity"	"ipkNm"	"inPkNm"	"inPurity"
1	"1"	7	2307227.25	391.283760714446	2.7169029	6	7	"dataset_2.dat"	6	391.283905029297	1	1	391.283905029297	1	1	1	1
2	"1"	8	1477607.75	149.02325426281	2.7169029	6	8	"dataset_2.dat"	6	149.023284912109	0.863727802953337	2	149.023284912109	0.863727802953337	2	2	0.858979132915935
3	"1"	9	1323571.125	135.101532798642	2.7169029	6	9	"dataset_2.dat"	6	135.1015625	0.754018193004879	4	135.1015625	0.754018193004879	4	4	0.752804381466648
4	"1"	10	1184293.75	219.174200386646	2.7169029	6	10	"dataset_2.dat"	12	219.174179077148	0.732562161401867	3	219.174179077148	0.732562161401867	3	3	0.738959452730752
5	"1"	11	982792.625	136.02	2.7169029	6	11	"dataset_2.dat"	12	136.021499633789	0.81713873333528	4	136.021499633789	0.81713873333528	4	3	0.823232032426933
6	"1"	13	849365.875	235.169087811969	3.5918919	12	13	"dataset_2.dat"	12	235.169036865234	0.842792815315614	2	235.169036865234	0.842792815315614	2	2	0.843211278870246
7	"1"	14	706804.5	158.153887744523	3.5918919	12	14	"dataset_2.dat"	12	158.153869628906	0.811448011426701	2	158.153869628906	0.811448011426701	2	2	0.81443178987688
8	"1"	15	669338.375	171.149079510776	3.5918919	12	15	"dataset_2.dat"	12	171.149063110352	0.766303662616746	3	171.149063110352	0.766303662616746	3	3	0.770556368013789
9	"1"	16	650086.625	371.100940415758	3.5918919	12	16	"dataset_2.dat"	18	371.100860595703	1	1	371.100860595703	1	1	1	1
10	"1"	17	555993.5625	163.132748084438	3.5918919	12	17	"dataset_2.dat"	18	163.132705688477	0.716000538894822	5	163.132705688477	0.716000538894822	5	5	0.714400157383296
11	"1"	19	522140.46875	279.16	4.46726694	18	19	"dataset_2.dat"	18	279.158782958984	0.778745945763546	2	279.158782958984	0.778745945763546	2	2	0.781940110910545
12	"1"	20	528064.375	187.126259769718	4.46726694	18	20	"dataset_2.dat"	18	187.126220703125	0.664328071501583	3	187.126220703125	0.664328071501583	3	3	0.661519589836662
13	"1"	21	467025.8125	199.169150732989	4.46726694	18	21	"dataset_2.dat"	18	199.169128417969	0.625379711668664	6	199.169128417969	0.625379711668664	6	3	0.671735350831275
14	"1"	22	454623.9375	202.179972369132	4.46726694	18	22	"dataset_2.dat"	24	202.179992675781	0.813432936059855	3	202.179992675781	0.813432936059855	3	3	0.811188590738086
15	"1"	23	398638.59375	195.087538239222	4.46726694	18	23	"dataset_2.dat"	24	195.08757019043	0.427238293287608	7	195.08757019043	0.427238293287608	7	7	0.42561698809495
16	"1"	25	469463.3125	114.091558259035	5.33325996	24	25	"dataset_2.dat"	24	114.09156036377	0.922266019059352	2	114.09156036377	0.922266019059352	2	2	0.921739255221912
17	"1"	26	342817.1875	200.02	5.33325996	24	26	"dataset_2.dat"	24	200.022872924805	0.724091075468091	5	200.022872924805	0.724091075468091	5	5	0.716395444423535
18	"1"	27	412834.21875	195.02	5.33325996	24	27	"dataset_2.dat"	24	195.08757019043	0.427238293287608	7	195.08757019043	0.427238293287608	7	7	0.422616244430677
19	"1"	28	388953.65625	329	5.33325996	24	28	"dataset_2.dat"	30	329.004852294922	1	1	329.004852294922	1	1	1	1
20	"1"	29	363111.84375	327.01	5.33325996	24	29	"dataset_2.dat"	30	327.007751464844	1	1	327.007751464844	1	1	1	1
21	"1"	31	337509.625	209.153442494811	6.2918862	30	31	"dataset_2.dat"	30	209.153457641602	0.719647135421531	3	209.153457641602	0.719647135421531	3	4	0.708639826368797
22	"1"	32	316424	136.94	6.2918862	30	32	"dataset_2.dat"	30	136.940078735352	0.544384631839566	7	136.940078735352	0.544384631839566	7	6	0.554115994578321
23	"1"	33	291629.4375	151.11	6.2918862	30	33	"dataset_2.dat"	30	151.111633300781	0.634286791481016	5	151.111633300781	0.634286791481016	5	5	0.638196196491545
24	"1"	34	348970.09375	197.15	6.2918862	30	34	"dataset_2.dat"	36	197.153472900391	0.772813136377192	4	197.153472900391	0.772813136377192	4	4	0.769865314713547
25	"1"	35	308667.71875	116.99	6.2918862	30	35	"dataset_2.dat"	36	116.986068725586	0.670051762131582	5	116.986068725586	0.670051762131582	5	4	0.675015807599932
26	"1"	37	274009.03125	132.101908647655	7.152903	36	37	"dataset_2.dat"	36	132.101898193359	1	1	132.101898193359	1	1	1	1
27	"1"	38	353119.71875	202.97	7.152903	36	38	"dataset_2.dat"	36	202.969131469727	0.663701080098256	5	202.969131469727	0.663701080098256	5	5	0.657467516466112
